timestamp,.300BLK_3,.300BLK_4,.300BLK_5,.357 Magnum 9号霰射&#34;鼠弹&#34;,.357 Magnum FMJ,.357 Magnum JHP,.45 ACP AP,.45 ACP FMJ,.45 ACP RIP,.50 AE FMJ,.50 AE JHP,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12.7x55mm PD12双头弹,12.7x55mm PS12,12.7x55mm PS12A,12.7x55mm PS12B,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN,5.45x39mm BS,5.45x39mm BT,5.45x39mm PS,5.56x45mm M855,5.56x45mm M855A1,5.56x45mm M995,5.7x28mm L191,5.7x28mm R37.F,5.7x28mm SS190,5.7x28mm SS193,5.8x42mm DBP10,5.8x42mm DVC12,5.8x42mm DVP88,6.8x51mm FMJ,6.8x51mm Hybrid,7.62x39mm AP,7.62x39mm BP,7.62x39mm PS,7.62x51mm BPZ,7.62x51mm M62,7.62x51mm M80,7.62x54R BT,7.62x54R LPS,7.62x54R T46M,9x19mm AP6.3,9x19mm PBP,9x19mm RIP,9x39mm BP,9x39mm SP5,9x39mm SP6,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-08-27 21:01,602,2107,5418,288,,,2100,506,,1280,764,383,583,2120,871,,3467,2452,,,4217,1545,462,1733,4115,,4639,,564,526,,4927,315,647,4962,1863,1918,,373,2024,,5421,2031,596,468,6367,1578,6454,2010,482,441,1756,,,364,1841,409,1994,7099
2026-08-27 21:06,602,2107,5418,288,,,2100,506,,1280,764,383,583,2120,871,,3467,2452,,,4217,1545,462,1798,4115,,4639,,564,526,,4927,315,647,4962,1863,1918,,373,2024,,5421,2031,596,468,6367,1578,6454,2010,482,441,1756,,,364,1841,409,1994,7099
2026-08-27 21:11,602,2107,5418,288,,,2100,506,,1280,764,383,583,2120,871,,3467,2452,,,4217,1545,462,1798,4115,,4639,,564,526,,4927,315,647,4962,1863,1918,,373,2024,,5421,2031,596,468,6367,1578,6454,2010,482,441,1756,,,364,1841,409,1994,7099
2026-08-27 21:16,602,2107,5418,288,,,2100,506,,1280,744,383,583,2120,871,,3467,2452,,,4217,1545,462,1798,3975,374,4639,,564,526,,4992,315,647,4962,1863,1918,,358,2024,,5421,2031,596,468,6367,1578,6454,2010,482,426,1756,,,364,1841,379,1994,7099
2026-08-27 21:21,602,2107,5418,288,,,2100,506,,1280,744,383,583,2120,871,,3467,2452,,,4217,1545,462,1798,3975,374,4639,,564,526,,4992,315,647,4962,1863,1918,,358,2024,,5421,2031,596,468,6367,1578,6454,2010,482,426,1756,,,364,1841,379,1994,7099
2026-08-27 21:26,602,2107,5418,288,,,2100,506,,1280,724,,583,2120,871,,3467,2452,,,4217,1545,462,1733,4115,374,4639,,564,526,,4992,315,647,4962,1863,1918,,358,2024,,5421,2031,596,468,6367,1578,6454,2010,482,426,1786,,,364,1841,379,1994,7099
2026-08-27 21:31,602,2107,5493,288,,,2100,506,,1280,,,583,2120,871,,3467,2452,,,4272,1545,462,1733,4115,374,4639,,564,526,,4992,315,647,4962,1863,1918,,358,2024,5549,5421,2066,596,468,6367,1578,6454,2010,482,426,1786,,,364,1841,379,1994,7099
2026-08-27 21:36,602,2107,5493,288,,,2100,491,,1280,,,583,2120,871,,3467,2452,,,4272,1545,447,1733,4115,374,4639,,549,526,,4992,315,647,4962,1863,1918,,358,2024,5549,5421,2066,596,468,6367,1578,6454,2010,482,426,1786,,,364,1841,379,1994,7099
2026-08-27 21:41,602,2107,5493,288,,,2100,476,,1280,,,583,2120,871,,3467,2452,,,4272,1545,447,1668,4115,374,4639,,549,526,,4992,315,647,4962,1863,1918,,358,2024,5549,5421,2066,596,468,6367,1578,6454,2010,482,426,1786,,,344,1841,,1994,7099
2026-08-27 21:46,602,2107,5493,288,,,2100,476,,,724,,583,2120,871,,3467,2452,,,4272,1545,432,1668,3975,374,4639,,549,526,,5057,315,647,4962,1863,1918,,358,2024,,5421,2066,581,468,6367,1578,6574,2010,482,411,1786,,,344,1841,409,1994,7099
2026-08-27 21:51,602,2107,5493,288,,,2100,476,,1280,,,583,2120,871,,3467,2452,,,4272,1545,432,1668,4115,374,4694,,549,526,,5057,315,647,5027,1863,1918,,358,2024,,5421,2066,581,448,6367,1578,6574,2010,482,411,1786,,,344,1841,409,1994,7099
2026-08-27 21:56,602,2107,5493,288,,,2100,476,,1280,,,583,2120,871,,3467,2452,,,4272,1545,432,1668,4115,374,4694,,534,526,,5057,315,647,5027,1863,1918,,358,2024,,5421,2066,581,448,6367,1578,6574,2010,482,411,1786,,,344,1841,409,1994,7099
2026-08-27 22:01,602,2107,5493,288,,,2100,476,,1280,,,583,2120,871,,3467,2452,,,4272,1545,432,1668,4115,374,4694,,534,526,,5057,315,647,5027,1863,1918,,358,2024,,5421,2066,581,448,6367,1578,6574,2010,482,411,1786,,,344,1841,409,1994,7099
2026-08-27 22:06,587,2107,5493,288,,,2100,446,,1280,,,583,2120,871,,3467,2452,,5143,4272,1545,432,1668,4115,374,4694,,534,526,,5122,315,647,5027,1863,1918,,358,2024,,5421,2066,551,448,6367,1578,6574,2010,482,396,1786,788,,344,1841,379,1994,7099
2026-08-27 22:11,587,2107,5493,288,,,2100,446,,,,,583,2120,871,,3467,2452,,,4272,1545,432,1668,3975,374,4694,,534,526,,5122,,647,5027,1863,1918,5495,358,2024,5549,5421,2066,551,448,6367,1578,6574,2010,482,396,1786,,,364,1841,379,1994,7099
2026-08-27 22:16,587,2107,5493,288,,,2100,446,,,,,568,2120,871,,3467,2452,,,4272,1545,432,1668,3975,374,4694,,519,511,,5122,,647,5027,1863,1918,5495,358,2024,5549,5421,2066,551,448,6367,1578,6574,2010,482,396,1786,,,364,1841,379,1994,7099
2026-08-27 22:21,587,2107,5568,288,,,2100,431,,,724,,568,2120,871,,3467,2452,,,4272,1545,417,1668,3975,374,4694,,519,511,,5122,315,647,5027,1863,1883,,358,2024,,5421,2066,551,448,6367,1578,6574,2010,482,396,1816,788,,364,1841,,1994,7099
2026-08-27 22:26,572,2107,5568,288,,,2100,431,,,724,,583,2120,831,,3467,2452,,,4272,1545,417,1668,3975,374,4694,,504,496,,5122,315,647,5027,1863,1883,,358,2024,,5421,2066,521,448,6367,1578,6574,2010,462,396,1816,788,,364,1841,409,1994,7099
2026-08-27 22:31,572,2107,5568,,,,2100,431,,,744,,583,2120,831,,3467,2452,,,4272,1545,417,1668,3975,,4694,,504,496,,5122,315,647,5027,1863,1883,,358,2024,,5421,2066,521,448,6367,1578,6574,2010,462,396,1816,,4614,364,,409,1994,7099
2026-08-27 22:36,572,2107,5568,,,,2065,431,,,744,,568,2120,831,,3467,2452,,,4272,1545,417,1603,3975,404,4694,,504,496,,5122,315,647,5027,1863,1883,,358,2024,,5421,2066,506,448,6367,1578,6574,2010,442,396,1816,,4614,364,1841,379,1994,7099
2026-08-27 22:41,572,2107,,288,,,2065,431,,1280,,383,568,2120,791,,3467,2452,,,4272,1545,417,1603,3975,404,4694,,504,496,,5122,315,647,5027,1863,1883,,358,,5549,5421,2066,506,448,6367,1578,6574,2010,442,396,1816,,4614,364,1841,379,1994,7099
2026-08-27 22:46,557,2107,5568,288,,,2065,431,,1280,,383,568,2120,791,,3467,2452,,,4327,1545,417,1603,3975,374,4694,,489,481,,5122,,647,5027,1863,1883,,358,1979,5549,5421,2066,491,448,6367,1578,6574,2010,462,381,1816,,4614,364,1841,409,1994,7099
2026-08-27 22:51,557,2107,5568,288,,,2065,431,,1280,,383,568,2120,,,3467,2452,,,4327,,,1603,3975,,4694,,459,481,,5122,,647,4962,1863,1883,,358,1979,,5421,2066,476,448,6367,1578,6574,2010,442,381,1816,,4614,344,1841,409,1994,7099
2026-08-27 22:56,542,2107,5568,288,,,2065,431,,1280,,383,568,2120,791,,3467,2452,,,4327,1545,417,1538,3975,404,4694,,459,466,,5122,,647,4962,1863,1883,,358,1979,,5421,2031,476,448,6367,1578,6574,1970,442,381,1816,,4614,344,1841,379,1994,7099
2026-08-27 23:01,542,,5568,288,,,2065,431,,1280,,383,568,2120,,,3467,2452,,,4327,1520,,1538,3975,404,4694,,459,451,,5122,,647,4962,1863,1883,,358,1979,,5421,1996,476,448,6367,1578,6574,,442,381,1816,,4614,344,1841,379,1994,7099
2026-08-27 23:06,542,2072,5568,288,,,2065,446,,,,383,568,2080,751,,3467,,,,4327,1520,402,1603,4115,374,4694,,459,451,,5122,,647,4962,1863,1883,5495,358,1979,5549,5421,1996,461,448,6367,1578,6574,1930,422,381,1786,,4614,344,1841,409,1994,7099
