timestamp,.300BLK_3,.300BLK_4,.300BLK_5,.357 Magnum 9号霰射&#34;鼠弹&#34;,.357 Magnum FMJ,.357 Magnum JHP,.45 ACP AP,.45 ACP FMJ,.45 ACP RIP,.45 ACP Super,.50 AE FMJ,.50 AE JHP,12 Gauge 8.5毫米鹿弹,12 Gauge DART,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12.7x55mm PD12双头弹,12.7x55mm PS12,12.7x55mm PS12A,12.7x55mm PS12B,4.6x30mm AP ST,4.6x30mm AP SX,4.6x30mm CT,4.6x30mm FMJ ST,4.6x30mm FMJ SX,4.6x30mm Subsonic SX,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN,5.45x39mm BS,5.45x39mm BT,5.45x39mm PS,5.56x45mm M855,5.56x45mm M855A1,5.56x45mm M995,5.7x28mm L191,5.7x28mm R37.F,5.7x28mm SS190,5.7x28mm SS193,5.8x42mm DBP10,5.8x42mm DVC12,5.8x42mm DVP88,6.8x51mm FMJ,6.8x51mm Hybrid,7.62x39mm AP,7.62x39mm BP,7.62x39mm PS,7.62x51mm BPZ,7.62x51mm M62,7.62x51mm M80,7.62x54R BT,7.62x54R LPS,7.62x54R T46M,9x19mm AP6.3,9x19mm PBP,9x19mm RIP,9x39mm BP,9x39mm SP5,9x39mm SP6,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-09-09 20:31,527,2247,,203,,,2380,506,740,,,464,323,,388,1520,,519,,2282,589,,,,2533,,,237,1148,3415,,,1916,384,421,1971,5642,480,467,5482,2223,2513,,493,2519,,,1891,461,528,6067,1538,,2210,502,396,1936,628,,284,2521,679,1994,5939
2026-09-09 20:36,527,2247,,203,,,2380,506,740,,,464,323,400,388,1520,,519,,2282,589,,,,2533,,,237,1148,,,,1916,384,436,1971,5642,480,467,5482,2223,2513,,493,2519,,,1891,461,528,6067,1538,,2210,502,396,1936,628,,284,2521,679,1994,5939
2026-09-09 20:41,527,2247,,203,,,2380,506,740,,,464,323,400,388,1520,,519,,2282,589,,,,2533,,,237,1148,,,,1916,384,436,1971,5642,480,467,5482,2223,2513,,493,2519,,,1891,461,528,6067,1538,,2210,502,396,1936,628,,284,2521,679,1994,5939
2026-09-09 20:46,527,2247,,208,,,2380,506,740,,1190,444,323,440,388,1520,,519,,2282,589,,,,2533,,,237,1083,3415,,,1916,384,436,1971,5707,480,467,5547,2223,2548,,493,2519,,,1926,461,528,,1538,,2210,502,396,1936,628,,284,2521,709,1994,5794
2026-09-09 20:51,527,2247,,208,,,2380,506,740,,1190,464,323,440,388,1560,,519,,2282,589,,,,2533,,,237,1083,3415,,,1916,384,436,1971,5707,480,467,5547,2223,2548,,493,2519,,,1926,461,528,,1538,,2210,502,396,1936,628,,284,2521,709,1994,5794
2026-09-09 20:56,527,2282,,208,,,2380,506,755,,,464,323,440,388,1560,,519,,2367,589,,,,2533,,,237,1083,3415,,,1916,384,436,1971,5707,465,467,5547,2223,2548,,493,2519,,,1926,476,528,6067,1538,,2210,502,396,1936,628,,284,2521,679,1994,5939
2026-09-09 21:01,527,2282,,208,,,2380,506,755,,,464,323,440,388,1560,,519,,2367,589,,,,2533,,,,,,,,1916,384,451,1971,5707,480,477,5547,2253,2548,,493,2519,,,1926,476,528,6067,1538,,2210,502,396,1936,628,,284,2521,679,1994,5939
2026-09-09 21:06,527,2282,,208,,,2380,506,785,,,464,323,440,388,1560,,519,,2367,589,,,,2533,,,,1148,,,,1916,384,451,1971,5707,480,477,5547,2253,2548,,493,2519,,,1926,476,528,6067,1538,,2210,502,396,1936,628,,284,2521,709,1994,5794
2026-09-09 21:11,527,2282,,208,,,2415,506,785,,,464,323,440,388,1560,,519,,2367,589,,,,2533,,,,1148,,,,1916,384,451,1971,5707,480,477,5547,2253,2548,,493,2519,,,1926,476,528,6067,1538,,2210,502,396,1936,628,,284,2521,709,1994,5794
2026-09-09 21:16,527,2282,,208,,,2415,506,815,,1190,464,323,400,388,1560,,519,,2367,589,,,,2533,,,237,1148,,,,1916,384,451,1971,5707,480,477,5547,2253,2548,,493,2519,,,1926,476,528,6067,1538,,2210,502,396,1936,628,,284,2521,679,1994,5939
2026-09-09 21:21,527,2282,,208,,,2415,506,815,,1190,464,323,400,388,1560,,519,,2367,589,,,,2533,,,237,1148,,,,1916,384,451,1971,5707,480,477,5547,2253,2548,,493,2519,,,1926,476,528,6067,1538,,2210,502,396,1936,628,,284,2521,679,1994,5939
2026-09-09 21:26,527,2282,,208,,,2415,506,815,,1190,444,323,440,388,1560,,519,,2367,589,,,,2533,,,,1148,3415,,,1916,384,451,1971,5707,465,477,5547,2253,2583,,493,2564,,,1926,476,528,6067,1538,,2210,502,396,1936,628,,284,2521,649,1994,5939
2026-09-09 21:31,527,2282,,213,590,,2415,,815,,,444,323,,388,1560,,519,,2282,554,,,,2533,,,,1148,3415,,,1916,384,451,,5707,465,477,5547,2253,2583,,493,2564,,,1926,476,528,6067,1538,,2250,502,396,1936,628,,284,2521,649,1994,5939
2026-09-09 21:36,542,2317,,213,590,,2415,506,815,,,464,323,440,388,1600,,519,,2282,554,,,,2533,,,,1213,3415,,,1916,384,451,1971,5707,480,477,5547,2253,2583,,493,2564,,,1926,476,528,6067,1538,,2250,502,396,1936,628,,284,2521,709,1994,5939
2026-09-09 21:41,542,2317,,213,590,,2415,506,815,,,464,323,440,388,1600,,519,,2282,554,,,,2533,,,,1213,3415,,,1916,384,451,1971,5707,480,477,5547,2253,2583,,493,2564,,,1926,476,528,6067,1538,,2250,502,396,1936,628,,284,2521,709,1994,5939
2026-09-09 21:46,542,2317,,213,,,2415,506,815,,,464,323,400,388,1600,,,,2282,554,,,,2533,,,,1213,3415,,,1916,384,451,1971,5707,480,477,5547,2253,2583,,493,2564,,,1926,476,528,6067,1538,,2250,502,396,1936,628,,284,2521,709,1994,6084
2026-09-09 21:51,542,2317,,213,,,2415,506,815,,,444,323,,388,1600,,519,,2282,554,,,,2533,,,,1213,3415,,,1916,384,451,1971,5707,480,477,5547,2253,2583,,,2564,,,1926,476,528,6067,1538,,2250,502,396,1936,628,,284,2521,709,1994,6084
2026-09-09 21:56,527,2317,,213,,,2415,506,815,,,444,323,440,388,1600,,519,,2282,,,,,2533,,,,1213,,,,1916,384,451,1971,5707,465,477,5547,2253,2583,,493,2564,,,1926,476,528,6067,1538,,2250,502,396,1936,628,,284,2521,709,1994,6084
2026-09-09 21:58,527,2317,,213,,,2415,506,815,,,444,323,440,388,1600,,519,,2282,,,,,2533,,,,1213,,,,1916,384,451,1971,5707,465,477,5547,2253,2583,,493,2564,,,1926,476,528,6067,1538,,2250,502,396,1936,628,,284,2521,709,1994,6084
2026-09-09 22:01,527,2317,,213,,,2450,506,800,,,424,323,440,388,1600,,519,,2282,,,,,2533,,,,1213,,,,1916,384,451,2001,5707,480,477,5547,2253,2583,,493,2564,,,1926,461,528,6067,1538,,2250,502,396,1936,638,,284,2521,709,1994,6084
2026-09-09 22:06,527,2317,,213,,,2450,506,800,,,424,323,400,388,1600,,519,,2282,554,,,,2533,,,,1213,,,,1916,384,451,2001,5707,480,477,5482,2253,2583,,493,2564,,,1926,461,528,6067,1538,,2250,502,396,1936,638,,284,2521,679,1994,6084
2026-09-09 22:11,527,2317,,213,,,2450,506,800,,,424,323,400,388,1600,,519,,2282,554,,,,2533,,,,1213,,,,1916,384,451,2001,5707,465,477,5482,2253,2583,,493,2564,,,1926,461,528,6067,1538,,2250,502,396,1936,638,,284,2521,679,1994,6084
2026-09-09 22:16,527,2317,,213,,,2450,506,800,,,424,323,440,388,1560,,519,,2282,,,,,2573,,,,1213,3415,,,1916,384,451,2001,5707,465,477,5547,2253,2583,,493,2564,,,1926,461,528,6067,1538,,2250,502,396,1936,638,,284,2521,679,1994,5939
2026-09-09 22:21,527,2317,,213,,,2450,506,800,,,424,323,400,388,1560,,519,,2282,,,,,2573,,,,1213,3415,,,1916,384,451,2001,5707,465,477,5547,2253,2583,,493,2564,,,1926,461,528,6067,,,2250,502,396,1936,638,,284,2521,679,1994,5939
2026-09-09 22:26,527,2317,,213,,,2485,506,800,,,464,323,400,388,1600,,519,,2197,,,,,2573,,,,1148,,,,1916,384,451,2001,5707,480,477,5547,2253,2583,5145,493,2564,,,1926,446,528,6067,1538,,2250,502,396,1936,638,,284,2521,679,1994,5794
2026-09-09 22:31,512,2317,,213,,,2485,506,785,,,464,323,400,388,1600,,519,,2197,,,,,2573,,,,1148,,,,1916,384,451,2001,5707,465,477,5547,2223,2583,5145,478,2564,,,1926,446,,6067,1538,,2250,502,396,1936,638,,284,2521,679,1994,5794
2026-09-09 22:36,512,2317,,213,,,2485,506,785,,,464,323,440,388,1600,,519,,2112,,,,,2573,,,,1213,3415,,,1916,384,451,2001,5707,465,477,5547,2223,2583,,478,2564,,,1926,446,528,6067,1538,,2250,502,396,1936,638,,284,2521,679,1994,5939
2026-09-09 22:41,512,2317,,208,,,2485,506,785,,,464,323,440,388,1600,,519,,2112,,,,,2573,,,,1213,3415,,,1916,384,451,2001,5707,465,477,5547,2223,2583,,478,2564,,,1926,446,528,6067,1538,,2290,502,396,1936,638,,284,2521,679,1994,5939
2026-09-09 22:42,512,2317,,208,,,2485,506,770,,,444,323,440,388,1600,,519,,,,,,,2533,,,,1148,3415,,,1916,384,451,2001,5707,465,477,5417,2223,2583,5145,478,2564,,,1926,431,528,6067,1538,,2290,502,396,1936,638,,284,2521,,1994,5939
2026-09-09 22:46,512,2317,,208,,,2485,506,770,,,444,323,440,388,1600,,519,,,,,,,2533,,,,1148,3415,,,1916,384,451,2001,5707,465,477,5417,2223,2583,5145,478,2564,,,1926,431,528,6067,1538,,2290,502,396,1936,638,,284,2521,,1994,5939
2026-09-09 22:51,512,2317,,208,590,,2485,506,,,,444,323,440,388,1600,,519,,2112,,,,,2533,,,,1148,3415,,,1916,384,451,2001,5707,465,477,5482,2223,2583,,478,2564,,,1926,431,528,6067,1538,,2290,502,396,1936,638,,284,2521,,1994,5939
