timestamp,.300BLK_3,.300BLK_4,.300BLK_5,.357 Magnum 9号霰射&#34;鼠弹&#34;,.357 Magnum FMJ,.357 Magnum JHP,.45 ACP AP,.45 ACP FMJ,.45 ACP RIP,.50 AE FMJ,.50 AE JHP,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12.7x55mm PD12双头弹,12.7x55mm PS12,12.7x55mm PS12A,12.7x55mm PS12B,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN,5.45x39mm BS,5.45x39mm BT,5.45x39mm PS,5.56x45mm M855,5.56x45mm M855A1,5.56x45mm M995,5.7x28mm L191,5.7x28mm R37.F,5.7x28mm SS190,5.7x28mm SS193,5.8x42mm DBP10,5.8x42mm DVC12,5.8x42mm DVP88,6.8x51mm FMJ,6.8x51mm Hybrid,7.62x39mm AP,7.62x39mm BP,7.62x39mm PS,7.62x51mm BPZ,7.62x51mm M62,7.62x51mm M80,7.62x54R BT,7.62x54R LPS,7.62x54R T46M,9x19mm AP6.3,9x19mm PBP,9x19mm RIP,9x39mm BP,9x39mm SP5,9x39mm SP6,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-09-04 21:06,602,2527,5718,218,,,2555,596,950,,,378,388,,511,519,,2452,519,,,,,,,404,4749,2341,534,541,2511,5057,480,537,5092,2523,2513,5075,508,2294,,4821,2206,566,,,,,2050,522,501,2506,728,,404,2521,589,1994,
2026-09-04 21:11,602,2527,5718,218,,,2555,596,950,,,378,388,,511,519,,2452,519,,,,,,,404,4749,2341,534,541,2511,5057,465,537,5092,2523,2513,5075,493,2294,,,2206,566,488,,,,2050,,501,2506,728,,404,2521,589,1924,
2026-09-04 21:16,602,2527,5718,218,,,2555,596,950,,,378,388,,511,519,,2452,519,,,,,,,404,4749,2366,534,541,2541,5057,465,537,5092,2493,2513,5075,493,2339,,,2206,566,488,,,,2050,522,501,2506,728,,404,2521,619,1924,
2026-09-04 21:21,602,2527,5718,218,,,2555,596,950,,,378,388,,511,519,,2452,519,,,,,,,404,4804,2366,534,541,2541,5057,465,547,5092,2493,2513,5075,493,2339,,4821,2206,566,488,,,,2050,522,501,2506,728,,404,2521,619,1994,
2026-09-04 21:26,602,2527,5718,218,,,2555,596,950,,,378,388,,511,519,,2452,519,,,,,,,404,4804,2366,534,541,2541,5057,465,547,5092,2523,2513,5075,493,2339,,4821,2206,566,488,,,,2050,522,501,2536,728,,404,2521,619,1994,
2026-09-04 21:31,602,2527,5718,218,,,2555,596,950,,,378,388,1640,511,519,,2452,519,,,,,,,434,4804,2366,534,541,2541,5057,465,527,5092,2523,2513,5075,493,2339,,,2206,566,508,,,,2090,522,501,2536,728,,,2521,619,1994,
2026-09-04 21:36,602,2527,5718,218,,,2555,596,965,,,383,388,1640,511,519,,2452,519,,,,,,,434,4804,2391,534,541,2541,5057,465,527,5092,2523,2513,5075,493,2339,,,2206,566,508,,,,2090,522,501,2536,728,,,2521,619,1994,
2026-09-04 21:41,602,2527,5718,223,,,2555,596,965,,,383,388,1640,511,519,,2452,519,,,,,,,404,4804,2391,534,541,2541,5057,465,527,5157,2523,2513,5075,493,2339,,4896,2206,566,508,,,,2090,522,501,2536,728,,,2521,619,1994,
2026-09-04 21:46,602,2527,5718,223,,,2555,596,965,,,383,388,1640,511,519,,2452,519,,,,,,,404,4804,2391,534,541,2541,5057,465,527,5157,2523,2513,5075,493,2339,,4896,2206,566,508,,,,2090,522,501,2536,728,,,2521,619,1994,
2026-09-04 21:51,602,2527,5793,223,,,2555,596,965,,,383,388,1680,511,519,,2452,,,,,,,,434,4859,2416,534,541,2541,5057,465,527,5157,2523,2513,5075,493,2339,,4971,2206,566,508,,,,2090,522,501,2536,728,,,2521,,1994,
2026-09-04 21:56,602,2527,5793,223,,,2555,596,965,,,383,388,1680,511,519,,2452,,,,,,,,434,4859,2416,534,541,2541,5057,465,527,5157,2523,2548,5075,493,2339,,4971,2206,566,508,,,,2090,522,501,2536,728,,,2521,589,1994,
2026-09-04 22:01,602,2527,5793,223,,,2555,596,965,,,383,388,1680,511,,,2452,,,,,,,,434,4859,2416,534,541,2541,5057,465,527,5157,2523,2548,5075,493,2339,,4971,2206,566,508,,,,2090,522,501,2536,728,,,2521,589,1994,
2026-09-04 22:06,602,2527,5793,228,,,2555,596,965,,,383,388,1680,511,519,,2452,519,,,,,,,494,4859,2416,534,541,2541,5057,465,527,5157,2523,2548,5075,493,2339,,4971,2206,566,508,,,,2090,522,501,2536,728,,,2521,619,1994,
2026-09-04 22:11,602,2527,5793,228,,,2555,596,965,,,388,388,1680,511,519,,2452,519,,,,,,,,4914,2416,534,541,2541,5057,480,527,5157,2523,2548,5145,493,2339,,4971,2206,566,508,,,,2130,522,501,2536,718,,,2521,619,1994,
2026-09-04 22:16,602,2527,5793,228,,,2555,596,965,,,388,388,1680,511,519,,2452,519,,,,,,,524,4914,2416,534,541,2541,5057,480,527,5157,2523,2548,5145,493,2339,,4971,2206,566,508,,,,2130,522,501,2536,718,,,2521,619,1994,
2026-09-04 22:21,602,2527,5793,228,,,2555,596,965,,,388,388,1680,511,519,,2452,519,,,,,,,524,4914,2416,534,541,2541,5057,480,527,5157,2523,2548,5145,493,2339,,4971,2206,566,508,,,,2130,522,501,2536,718,,,2521,619,1994,
2026-09-04 22:26,602,2527,5793,228,,,2555,596,965,,,388,388,1680,511,519,,2452,,,,,,,,584,4914,2441,534,541,2541,5057,480,527,5157,2523,2548,5215,493,2339,,4971,2206,566,508,,,,2130,522,501,2536,728,,,2521,589,1994,
2026-09-04 22:31,602,2527,5793,228,,,2555,596,965,,,388,388,1720,511,519,,2452,519,,,,,,,584,4914,2441,534,541,2541,5057,480,527,5222,2523,2548,5215,508,2339,,4971,2206,566,508,,,,2130,522,501,2536,728,,,2521,589,1994,
2026-09-04 22:36,602,2562,5793,228,,,2555,596,965,,,388,388,1720,511,519,,2452,519,,,,,,,764,4914,2441,534,541,2541,5057,480,527,5222,2523,2548,5215,508,2339,,4971,2206,566,508,,,,2130,522,501,2536,728,,,2521,589,1994,
2026-09-04 22:41,602,2562,5793,228,,,2555,596,965,,,388,388,1720,511,519,,2367,519,,,,,,,764,4914,2441,534,541,2541,5122,480,527,5222,2523,2548,5215,508,2339,,4971,2206,566,508,,,,2130,522,501,2536,728,,,2521,589,1994,
2026-09-04 22:46,602,2527,5793,228,,,2555,596,965,,,383,388,1720,511,519,,2367,519,,,,,,,524,4914,2441,534,541,2541,5122,480,527,5222,2553,2548,5215,508,2339,,4971,2206,566,508,,,,2130,522,501,2536,728,,,2521,619,1994,
2026-09-04 22:51,602,2527,5793,233,,,2555,581,965,,,383,388,1720,511,519,,2367,519,,,,,,,524,4914,2441,534,541,2541,5122,480,517,5157,2523,2548,5215,508,2339,,4971,2206,566,508,,,,2130,522,501,2536,728,,,2521,619,1994,
2026-09-04 22:56,602,2527,5793,233,,,2555,581,965,,,383,388,1720,511,519,,2367,519,,,,,,,524,4914,2441,534,541,2541,5122,480,517,5157,2523,2548,5215,508,2339,,4971,2206,566,508,,,,2130,522,501,2536,728,,,2521,589,1994,
2026-09-04 23:01,602,2527,5793,233,,,2555,581,965,,,388,388,1720,511,519,,2367,519,,,,,,,494,4914,2441,534,541,2541,5122,480,517,5157,2523,2548,5215,508,2339,,4971,2206,566,508,,,,2130,522,486,2536,728,,,2521,589,1994,
2026-09-04 23:01,602,2527,5868,233,,,2555,581,965,,,388,388,1720,511,519,,2367,519,,,,,,,494,4914,2441,534,541,2541,5122,480,517,5157,2523,2548,5215,508,2339,,4971,2206,566,508,,,,2130,522,486,2536,728,,,2521,589,1994,
2026-09-04 23:06,602,2527,5868,233,,,2555,581,965,,,388,388,1720,511,519,,2367,519,,,,,,,494,4914,2441,534,541,2541,5122,480,517,5157,2523,2548,5215,508,2339,,4971,2206,566,508,,,,2130,522,486,2536,728,,,2521,589,1994,
2026-09-04 23:11,602,2527,5868,233,,,2555,581,965,,,388,388,1720,511,519,,2367,519,,,,,,,494,4914,2441,534,541,2541,5122,480,517,5157,2523,2548,5215,508,2294,,4971,2206,566,508,,,,2130,522,486,2536,728,,,2521,,1994,
2026-09-04 23:11,602,2527,5868,228,,,2555,581,965,,,388,388,1720,511,519,,,519,,,,,,,494,4914,2466,534,541,2541,5187,480,517,5222,2523,2548,5215,508,2294,,5046,2206,566,508,,,,2130,522,486,2536,728,,,2521,619,1924,
2026-09-04 23:16,602,2527,5868,228,,,2555,581,965,,,388,388,1720,511,519,,,519,,,,,,,494,4914,2466,534,541,2541,5187,480,517,5222,2523,2548,5215,508,2294,,5046,2206,566,508,,,,2130,522,486,2536,728,,,2521,619,1924,
